category,media_company,title,date,comment_count,image,url
IT,디지털데일리,"중동사업 키우는 시큐레터, 사우디 IT 기업 '그린서클'과 협력",2024.10.22. 오전 10:10,No comment found,No image,https://n.news.naver.com/mnews/article/138/0002184832?sid=105
IT,뉴시스,"시큐레터, 사우디 IT기업과 '맞손'…파일 악성코드 진단 솔루션 수출",2024.10.22. 오전 10:02,0,https://imgnews.pstatic.net/image/009/2024/11/22/0005400920_001_20241122000132843.jpg?type=w860,https://n.news.naver.com/mnews/article/009/0005400920?sid=101
경제,뉴시스,"'아이오닉9·이니시움' 총출동…현대차, 美 '정면 승부'",2024.11.22. 오전 2:10,No comment found,No image,https://n.news.naver.com/mnews/article/003/0012918145?sid=101
경제,매일경제,"대림통상, 로봇 자동화 라인 구축, 디자인상도 품어",2024.11.22. 오전 12:01,No comment found,No image,https://n.news.naver.com/mnews/article/009/0005400920?sid=101
IT,지디넷코리아,"AI에이전트 추가한 파워플랫폼, 비즈니스 게임 체인저 '주목'",2024.11.20. 오전 10:01,No comment found,No image,https://n.news.naver.com/mnews/article/092/0002353171?sid=105
생활,헤럴드경제,"예지연, ‘성명학과 생성형AI의 융합’ 발간",2024.11.21. 오후 9:32,No comment found,No image,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
IT,디지털타임스,"미리디의 프레젠테이션 플랫폼 `미리캔버스`, AWS 소프트웨어 파트너 패스 획득",2024.11.21. 오후 4:39,0,https://imgnews.pstatic.net/image/014/2024/11/21/0005271358_001_20241121162123621.jpg?type=w860,https://n.news.naver.com/mnews/article/029/0002917455?sid=105
IT,파이낸셜뉴스,"미리디 '미리캔버스', AWS 파트너 인증 획득하며 기술력 입증",2024.11.21. 오후 4:21,No comment found,No image,https://n.news.naver.com/mnews/article/014/0005271358?sid=105
IT,매일경제,"‘미리캔버스’, AWS 소프트웨어 파트너 패스 획득",2024.11.21. 오후 4:01,No comment found,No image,https://n.news.naver.com/mnews/article/009/0005400614?sid=105
IT,디지털데일리,[SDC2024] 전세계 18억명이 쓰는 ‘삼성 계정’…데이터센터 장애가 난다면?,2024.11.21. 오후 3:18,No comment found,No image,https://n.news.naver.com/mnews/article/138/0002186679?sid=105
IT,디지털데일리,[오토메이션페어2024] 로크웰 오토메이션의 AI 전략은?,2024.11.20. 오전 11:15,No comment found,No image,https://n.news.naver.com/mnews/article/138/0002186592?sid=105
IT,머니S,"KT, 국내 유망 스타트업과 MS 연례 기술 컨퍼런스 참가",2024.11.21. 오후 3:39,No comment found,No image,https://n.news.naver.com/mnews/article/417/0001040160?sid=105
IT,디지털데일리,[SDC2024] 전세계 18억명이 쓰는 ‘삼성 계정’…데이터센터 장애가 난다면?,2024.11.21. 오후 3:18,0,https://imgnews.pstatic.net/image/138/2024/11/21/0002186679_001_20241121151809782.png?type=w860,https://n.news.naver.com/mnews/article/138/0002186679?sid=105
IT,머니투데이,"""자율보안 진단도구 개발 막바지…조만간 시범운영""",2024.11.21. 오전 5:00,10,https://imgnews.pstatic.net/image/015/2024/11/21/0005060033_001_20241121214911057.gif?type=w860,https://n.news.naver.com/mnews/article/092/0002353052?sid=105
경제,한국경제TV,"위베어소프트, 씨엔티테크-디비드림빅 투자조합으로부터 투자유치",2024.11.20. 오후 10:08,10,https://imgnews.pstatic.net/image/015/2024/11/21/0005060033_001_20241121214911057.gif?type=w860,https://n.news.naver.com/mnews/article/092/0002353052?sid=105
IT,지디넷코리아,"아카마이, 新 '앱 플랫폼'으로 쿠버네티스 도입 난제 해결",2024.11.19. 오전 11:35,10,https://imgnews.pstatic.net/image/015/2024/11/21/0005060033_001_20241121214911057.gif?type=w860,https://n.news.naver.com/mnews/article/015/0005060033?sid=105
IT,한국경제,"""퀄리티 정말 미쳤다""…유튜브 뜬 日미소녀에 '초긴장' [영상]",2024.11.21. 오후 8:36,No comment found,No image,https://n.news.naver.com/mnews/article/015/0005060033?sid=105
오피니언,머니투데이,[투데이 窓]트럼프 2.0 시대를 맞이하는 블록체인산업,2024.11.22. 오전 2:05,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/008/0005117842?sid=110
생활,헤럴드경제,"예지연, ‘성명학과 생성형AI의 융합’ 발간",2024.11.21. 오후 9:32,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
경제,매일경제,“스타트업 혹한기 여전…창업자 옥석 가려졌다” 스타트업얼라이언스 조사,2024.11.21. 오후 6:10,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
